Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2002-11-11,42.13999938964844,21.477554321289062,,43.720001220703125,21.714438736782874,,42.029998779296875,21.350001530951666,,43.189998626708984,21.410740292911782,,2204300,121000.0,
2002-11-12,42.36000061035156,21.562593460083008,,43.27000045776367,21.611186332170174,,41.779998779296875,21.234598524601633,,42.86000061035156,21.441113596900756,,3261000,221400.0,
2002-11-13,42.18000030517578,21.71444320678711,,42.779998779296875,22.01814171317574,,41.20000076293945,21.562593953592792,,42.41999816894531,21.562593953592792,,4867100,72800.0,
2002-11-14,42.20000076293945,22.182138442993164,,42.93000030517578,22.340060641539285,,41.66999816894531,21.690146044960862,,42.38999938964844,21.83592234264898,,3182000,50400.0,
2002-11-15,40.36000061035156,22.21858024597168,,42.15999984741211,22.315763659616323,,39.869998931884766,21.75088434373329,,42.060001373291016,22.060655750652042,,4650800,55900.0,
2002-11-18,39.34000015258789,22.267181396484375,,41.31999969482422,22.473696538437967,,38.04999923706055,21.56260073282562,,40.650001525878906,22.169997936567185,,4341900,56500.0,
2002-11-19,38.2400016784668,22.042434692382812,,39.88999938964844,22.41902013246666,,37.7400016784668,21.702291584446698,,38.939998626708984,22.3582813675302,,5314900,57300.0,
2002-11-20,38.540000915527344,22.686277389526367,,39.29999923706055,22.7773878678119,,37.75,22.05458626027286,,38.369998931884766,22.115325034439405,,5582000,53300.0,
2002-11-21,40.36000061035156,23.870698928833008,,40.88999938964844,24.222990261048153,,38.279998779296875,23.17219384828896,,38.540000915527344,23.384781847359882,,5812800,157200.0,
2002-11-22,39.369998931884766,23.840341567993164,,40.869998931884766,23.99219087734344,,39.04999923706055,23.65812286018015,,40.209999084472656,23.779602771067687,,3148300,84300.0,
2002-11-25,36.2400016784668,24.089365005493164,,39.5099983215332,24.095437956017175,,35.560001373291016,23.840332327366433,,39.5099983215332,23.840332327366433,,9175000,74900.0,
2002-11-26,32.84000015258789,24.083288192749023,,34.25,24.241210368439944,,32.040000915527344,24.077212926163615,,33.5,24.241210368439944,,17060600,77400.0,
2002-11-27,33.13999938964844,24.35662269592285,,33.72999954223633,24.386994404442884,,32.84000015258789,24.08329585553095,,33.310001373291016,24.1744040299829,,7581900,95900.0,
2002-11-29,32.810001373291016,24.301952362060547,,33.22999954223633,24.356618183418306,,32.58000183105469,24.26551002584579,,33.040000915527344,24.320175847203547,,1554100,8000.0,
2002-12-02,33.45000076293945,24.21084976196289,,34.650001525878906,24.69676699832961,,32.540000915527344,24.174405100346828,,33.310001373291016,24.636028212672326,,5059300,104900.0,
2002-12-03,32.290000915527344,23.779600143432617,,32.599998474121094,24.150110470995337,,31.170000076293945,23.68848964107549,,32.09000015258789,24.150110470995337,,8925000,56600.0,
2002-12-04,32.290000915527344,23.961814880371094,,33.45000076293945,23.992184270470833,,31.799999237060547,23.445525980531805,,32.290000915527344,23.785669173942303,,5172800,57000.0,
2002-12-05,32.81999969482422,23.384788513183594,,33.220001220703125,24.235145385931972,,32.47999954223633,23.384788513183594,,32.47999954223633,24.113665501677048,,4445800,97200.0,
2002-12-06,32.61000061035156,23.779600143432617,,34.150001525878906,23.779600143432617,,31.600000381469727,23.141831261005372,,32.709999084472656,23.232941763362497,,5484900,40900.0,
2002-12-09,33.31999969482422,23.384788513183594,,34.38999938964844,23.840336341362494,,32.29999923706055,23.153976964802848,,32.54999923706055,23.840336341362494,,6357000,26400.0,
2002-12-10,34.130001068115234,24.052913665771484,,35.25,24.052913665771484,,34.08000183105469,23.384778076124793,,34.560001373291016,23.384778076124793,,4631100,49500.0,
2002-12-11,34.209999084472656,24.052913665771484,,34.650001525878906,24.265503947593643,,33.66999816894531,23.88284329394179,,34.15999984741211,24.052913665771484,,2430600,63600.0,
2002-12-12,34.84000015258789,24.73928451538086,,35.220001220703125,24.75143273587225,,34.43000030517578,24.03470394613318,,34.43000030517578,24.052925118352196,,3096500,61500.0,
2002-12-13,33.43000030517578,25.061189651489258,,34.59000015258789,25.206965895440124,,33.099998474121094,24.599569126875302,,34.45000076293945,24.812157069059072,,3562800,107800.0,
2002-12-16,33.93000030517578,24.842540740966797,,34.099998474121094,25.024759396000828,,32.0,24.71498559711065,,32.599998474121094,25.024759396000828,,4735900,150800.0,
2002-12-17,34.38999938964844,24.763568878173828,,35.25,24.933639248030847,,33.45000076293945,24.660310212878485,,33.68000030517578,24.90326987013281,,3946500,75300.0,
2002-12-18,34.0,24.59958267211914,,34.70000076293945,24.672469675710875,,33.7400016784668,24.538843888632037,,34.0,24.672469675710875,,4889500,82000.0,
2002-12-19,34.02000045776367,24.64818000793457,,34.52000045776367,24.690697627468225,,33.849998474121094,24.599587118732398,,34.29999923706055,24.599587118732398,,3344100,51300.0,
2002-12-20,34.349998474121094,24.411283493041992,,34.72999954223633,24.702833761826383,,33.81999969482422,24.33232355487484,,34.060001373291016,24.648170258650158,,2700100,126000.0,
2002-12-23,35.68000030517578,24.41736602783203,,35.790000915527344,24.508474210611862,,34.20000076293945,24.356624922275884,,34.43000030517578,24.411290758758287,,3250800,160600.0,
2002-12-24,35.040000915527344,24.229066848754883,,35.91999816894531,24.53884062766706,,34.75,24.229066848754886,,35.5,24.417360759800243,,939800,58500.0,
2002-12-26,35.02000045776367,23.86463165283203,,35.4900016784668,24.356621801091194,,34.599998474121094,23.7978176038003,,35.0099983215332,24.235144239618194,,2103800,83000.0,
2002-12-27,33.619998931884766,23.670257568359375,,34.939998626708984,23.931438416682692,,33.52000045776367,23.573074158543857,,34.70000076293945,23.925363150236887,,1927600,42000.0,
2002-12-30,33.16999816894531,23.63381576538086,,33.709999084472656,23.834257875583116,,32.560001373291016,23.506262959089714,,33.54999923706055,23.57914994596529,,1871100,100200.0,
2002-12-31,33.16999816894531,23.93144416809082,,33.54999923706055,23.93144416809082,,32.77000045776367,23.51233872994727,,33.29999923706055,23.63381860067056,,2253000,58700.0,
2003-01-02,34.34000015258789,24.44773292541504,,34.83000183105469,24.508471707732095,,33.209999084472656,24.04077798641151,,33.380001068115234,24.04077798641151,,3464100,25700.0,
2003-01-03,33.689998626708984,24.872896194458008,,34.709999084472656,24.976152524876724,,33.5,24.332313483360945,,34.15999984741211,24.38697928094574,,1985400,28400.0,
2003-01-06,34.22999954223633,25.012615203857422,,35.5,25.583567699432585,,33.79999923706055,24.8607659140414,,33.97999954223633,25.024763425087055,,3248100,79000.0,
2003-01-07,34.2400016784668,24.878984451293945,,34.790000915527344,25.206979438632267,,33.599998474121094,24.84861505995581,,34.279998779296875,25.10372304467541,,3088800,27500.0,
2003-01-08,33.029998779296875,24.96401596069336,,34.20000076293945,25.109792261283996,,32.900001525878906,24.854684314509303,,34.15999984741211,24.903277187051412,,2896400,40700.0,
2003-01-09,33.150001525878906,25.528892517089844,,34.16999816894531,25.528892517089844,,32.77000045776367,24.964013180395977,,33.11000061035156,25.024754264308744,,2917200,30200.0,
2003-01-10,33.869998931884766,25.711130142211914,,34.20000076293945,25.875125382645564,,32.61000061035156,25.510687910735548,,33.040000915527344,25.510687910735548,,3381500,83100.0,
2003-01-13,34.040000915527344,25.571413040161133,,34.75,26.118071272682727,,33.56999969482422,25.571413040161133,,34.5,25.86296564219645,,3207700,110900.0,
2003-01-14,34.04999923706055,25.510679244995117,,34.470001220703125,25.784008414598723,,33.709999084472656,25.437792238779537,,33.900001525878906,25.6017897405417,,3198200,59500.0,
2003-01-15,33.41999816894531,25.20697784423828,,34.2599983215332,25.75363612189154,,33.29999923706055,24.806095879637855,,34.22999954223633,25.75363612189154,,4806800,113900.0,
2003-01-16,36.04999923706055,25.298086166381836,,37.13999938964844,25.595709401072053,,34.95000076293945,24.878980750338496,,35.40999984741211,25.237345075705274,,12192900,65400.0,
2003-01-17,35.04999923706055,25.389188766479492,,36.2400016784668,25.63214844190492,,34.95000076293945,25.243414814852382,,36.0,25.298080625971345,,4753500,77400.0,
2003-01-21,35.369998931884766,24.660320281982422,,35.599998474121094,25.389197234319568,,34.400001525878906,24.65424733073716,,35.16999816894531,25.389197234319568,,3999500,84900.0,
2003-01-22,34.58000183105469,24.824310302734375,,36.13999938964844,24.994383007910262,,34.5099983215332,24.514538907616064,,35.34000015258789,24.866827899769532,,3986500,59700.0,
2003-01-23,34.150001525878906,24.690690994262695,,34.540000915527344,25.006535421078596,,33.47999954223633,24.56921112092958,,34.41999816894531,24.88505786478134,,5091600,32600.0,
2003-01-24,32.47999954223633,24.374845504760742,,34.15999984741211,24.751431046140535,,31.84000015258789,24.289810284162336,,34.150001525878906,24.751431046140535,,5661700,31700.0,
2003-01-27,31.889999389648438,24.690690994262695,,32.91999816894531,24.751429772411324,,31.43000030517578,24.168329160855393,,31.75,24.29588198518903,,4301500,121800.0,
2003-01-28,32.220001220703125,25.02476692199707,,32.5,25.03083987494237,,31.31999969482422,24.84254821216223,,32.130001068115234,24.84254821216223,,3895400,42200.0,
2003-01-29,31.5,24.885047912597656,,32.54999923706055,24.951861932061984,,31.290000915527344,24.7817892505978,,32.25,24.951861932061984,,3286400,37800.0,
2003-01-30,31.56999969482422,25.05512046813965,,32.599998474121094,25.292004872749164,,31.459999084472656,24.903271253181224,,32.02000045776367,24.903271253181224,,3360100,57900.0,
2003-01-31,32.08000183105469,25.66252899169922,,32.810001373291016,25.753639488898425,,31.520000457763672,24.842543785051117,,31.579999923706055,24.9640213586018,,3397900,125000.0,
2003-02-03,32.40999984741211,25.632150650024414,,32.689998626708984,25.66252003281001,,31.889999389648438,25.383118003925897,,32.08000183105469,25.66252003281001,,2710500,91000.0,
2003-02-04,30.709999084472656,25.686809539794922,,32.349998474121094,26.330648622575556,,30.31999969482422,25.632143738706496,,32.349998474121094,25.844731677919956,,4739500,113100.0,
2003-02-05,30.979999542236328,25.443859100341797,,31.690000534057617,25.99051730870201,,30.020000457763672,25.38919327950578,,30.899999618530273,25.69289176925354,,4131500,56900.0,
2003-02-06,30.709999084472656,25.24341583251953,,31.149999618530273,25.571408395420864,,30.469999313354492,25.206971184625925,,30.780000686645508,25.49852141666893,,2271900,29700.0,
2003-02-07,30.860000610351562,25.364904403686523,,31.3700008392334,25.419570240814487,,30.270000457763672,25.24949977732139,,31.09000015258789,25.316313835704044,,2667200,34900.0,
2003-02-10,30.75,25.213050842285156,,31.200000762939453,25.547121077604537,,30.290000915527344,25.10979445466709,,30.899999618530273,25.36490010669,,1905300,52500.0,
2003-02-11,30.899999618530273,25.03083610534668,,31.350000381469727,25.370979344973637,,30.579999923706055,24.830396249825196,,31.040000915527344,25.334534681680523,,2456200,50000.0,
2003-02-12,30.270000457763672,25.164461135864258,,31.31999969482422,25.267717526983763,,30.219999313354492,25.085498866926066,,30.729999542236328,25.121943525751995,,2347000,40000.0,
2003-02-13,29.459999084472656,25.04296875,,30.270000457763672,25.17659678192336,,28.3799991607666,24.909340718076635,,30.25,25.10370981770826,,4330500,60300.0,
2003-02-14,29.899999618530273,25.328454971313477,,30.219999313354492,25.328454971313477,,29.309999465942383,24.994387089892104,,29.579999923706055,25.103718733562467,,2435700,47000.0,
2003-02-18,30.649999618530273,25.510679244995117,,30.799999237060547,25.52282746553707,,29.93000030517578,25.006538519166668,,30.020000457763672,25.41956874944853,,2266600,69500.0,
2003-02-19,30.3700008392334,25.255558013916016,,30.93000030517578,25.55925638935781,,29.93000030517578,25.206965161668663,,30.75,25.449924788835986,,1801500,71000.0,
2003-02-20,29.5,25.35881996154785,,30.360000610351562,25.35881996154785,,29.149999618530273,24.787867723492393,,29.90999984741211,25.255563603222654,,3277300,70500.0,
2003-02-21,29.989999771118164,25.84473991394043,,30.399999618530273,25.84473991394043,,28.940000534057617,25.16445597463448,,29.0,25.29808404588646,,3214700,35300.0,
2003-02-24,29.100000381469727,25.194835662841797,,29.850000381469727,25.7597152461079,,29.040000915527344,24.945802902684214,,29.84000015258789,25.72327057985199,,1939400,54800.0,
2003-02-25,29.510000228881836,25.443859100341797,,29.75,25.443859100341797,,28.260000228881836,24.830389170546983,,28.690000534057617,25.19482643143006,,5781500,42700.0,
2003-02-26,28.56999969482422,24.891130447387695,,29.68000030517578,25.49852748802781,,28.5,24.727132968370565,,29.34000015258789,25.443861661688768,,3008800,54400.0,
2003-02-27,29.15999984741211,25.267715454101562,,29.350000381469727,25.292011891325647,,28.5,24.295881135496032,,28.68000030517578,24.92757460110752,,2118800,260100.0,
2003-02-28,28.75,25.267715454101562,,29.3799991607666,25.48637875504675,,28.5,25.206976678077133,,29.25,25.340604765773815,,3147600,37400.0,
2003-03-03,29.100000381469727,25.935861587524414,,30.110000610351562,26.470371786393535,,28.540000915527344,25.358833768896712,,28.59000015258789,25.41957256368426,,4056900,168100.0,
2003-03-04,28.719999313354492,25.650379180908203,,29.3799991607666,25.96622595004074,,28.68000030517578,25.510678126355817,,29.190000534057617,25.96622595004074,,1956600,129200.0,
2003-03-05,28.670000076293945,25.559267044067383,,29.5,25.69289280938178,,28.65999984741211,25.510674171563466,,28.90999984741211,25.662523422584677,,3037800,90600.0,
2003-03-06,28.719999313354492,25.534963607788086,,29.270000457763672,25.723255144534242,,28.450000762939453,25.34666975400687,,28.690000534057617,25.492446014520564,,3147000,89000.0,
2003-03-07,28.600000381469727,25.686809539794922,,29.600000381469727,25.711105966286393,,28.15999984741211,25.35274178515887,,28.6200008392334,25.4742192835467,,4042400,56700.0,
2003-03-10,28.690000534057617,25.504608154296875,,29.110000610351562,25.541050501545765,,28.309999465942383,25.449942316387226,,28.399999618530273,25.510681106492918,,2651100,43800.0,
2003-03-11,28.09000015258789,24.957935333251953,,29.1200008392334,25.62607090594216,,27.940000534057617,24.818234343218,,28.610000610351562,25.565332150983043,,2568300,85000.0,
2003-03-12,28.3799991607666,24.2655086517334,,28.6299991607666,25.200900512202953,,27.799999237060547,24.113659414009202,,28.09000015258789,24.95794080503005,,3457600,157600.0,
2003-03-13,30.489999771118164,24.994384765625,,30.59000015258789,24.994384765625,,28.75,24.04684471427366,,29.459999084472656,24.429505431535702,,5346500,190200.0,
2003-03-14,30.34000015258789,25.170530319213867,,30.8700008392334,25.322379566036663,,29.739999771118164,25.055125725761368,,30.399999618530273,25.055125725761368,,5621600,37500.0,
2003-03-17,32.619998931884766,26.099855422973633,,32.79999923706055,26.118076595425848,,30.170000076293945,25.12801862455004,,30.299999237060547,25.176611507137498,,5881800,80900.0,
2003-03-18,34.08000183105469,26.330657958984375,,34.130001068115234,26.494655420400402,,32.099998474121094,26.075552341472058,,32.56999969482422,26.160587547309497,,5298400,127800.0,
2003-03-19,33.83000183105469,26.421762466430664,,34.099998474121094,26.664722128568187,,32.77000045776367,25.917621978457575,,34.060001373291016,25.966214837699102,,4759700,170000.0,
2003-03-20,34.5,26.409631729125977,,34.869998931884766,26.634368059257593,,33.25,26.2395612433006,,33.56999969482422,26.42177995197587,,5020100,91500.0,
2003-03-21,34.369998931884766,27.241764068603516,,35.189998626708984,27.37539219687776,,33.630001068115234,26.622220950509195,,34.869998931884766,26.622220950509195,,5135800,146800.0,
2003-03-24,32.880001068115234,26.53717613220215,,33.9900016784668,27.06561323101755,,32.7400016784668,26.47643735435562,,33.97999954223633,27.02916857408812,,3114300,75300.0,
