Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1993-06-08,14.444443702697754,,15.0,,14.444443702697754,,14.666666984558105,,99675,
1993-06-09,14.444443702697754,,14.777777671813965,,14.444443702697754,,14.444443702697754,,31275,
1993-06-10,14.666666984558105,,14.777777671813965,,14.444443702697754,,14.444443702697754,,199800,
1993-06-11,14.666666984558105,,14.666666984558105,,14.444443702697754,,14.666666984558105,,25200,
1993-06-14,14.777777671813965,,14.777777671813965,,14.444443702697754,,14.777777671813965,,245250,
1993-06-15,15.0,,15.055556297302246,,14.444443702697754,,14.666666984558105,,390375,
1993-06-16,14.88888931274414,,15.11111068725586,,14.777777671813965,,14.88888931274414,,52200,
1993-06-17,15.11111068725586,,15.333333015441895,,14.777777671813965,,14.777777671813965,,60750,
1993-06-18,15.222222328186035,,15.444443702697754,,15.11111068725586,,15.11111068725586,,148275,
1993-06-21,15.38888931274414,,15.555556297302246,,15.11111068725586,,15.222222328186035,,66600,
1993-06-22,15.555556297302246,,15.88888931274414,,15.11111068725586,,15.11111068725586,,87525,
1993-06-23,15.777777671813965,,15.88888931274414,,15.444443702697754,,15.88888931274414,,92475,
1993-06-24,15.333333015441895,,15.777777671813965,,15.222222328186035,,15.444443702697754,,128025,
1993-06-25,15.555556297302246,,15.555556297302246,,15.222222328186035,,15.555556297302246,,27225,
1993-06-28,15.666666984558105,,15.666666984558105,,15.222222328186035,,15.222222328186035,,39150,
1993-06-29,15.333333015441895,,15.666666984558105,,15.333333015441895,,15.666666984558105,,38250,
1993-06-30,15.88888931274414,,15.88888931274414,,15.333333015441895,,15.333333015441895,,71100,
1993-07-01,15.555556297302246,,15.88888931274414,,15.5,,15.666666984558105,,563400,
1993-07-02,15.88888931274414,,15.88888931274414,,15.666666984558105,,15.88888931274414,,5850,
1993-07-06,15.555556297302246,,15.88888931274414,,15.5,,15.555556297302246,,191475,
1993-07-07,15.88888931274414,,15.88888931274414,,15.444443702697754,,15.444443702697754,,150300,
1993-07-08,15.722222328186035,,15.777777671813965,,15.444443702697754,,15.444443702697754,,56700,
1993-07-09,15.777777671813965,,15.777777671813965,,15.444443702697754,,15.555556297302246,,23400,
1993-07-12,15.555556297302246,,15.88888931274414,,15.555556297302246,,15.555556297302246,,54450,
1993-07-13,15.777777671813965,,16.0,,15.555556297302246,,15.555556297302246,,16200,
1993-07-14,16.0,,16.0,,15.666666984558105,,16.0,,27000,
1993-07-15,17.333332061767578,,17.666667938232422,,16.0,,16.22222137451172,,288900,
1993-07-16,16.666667938232422,,17.55555534362793,,16.333332061767578,,17.55555534362793,,283050,
1993-07-19,16.88888931274414,,17.11111068725586,,16.44444465637207,,16.77777862548828,,260100,
1993-07-20,17.11111068725586,,17.11111068725586,,16.77777862548828,,16.88888931274414,,50625,
1993-07-21,16.44444465637207,,17.11111068725586,,16.333332061767578,,17.11111068725586,,81450,
1993-07-22,16.77777862548828,,17.333332061767578,,16.22222137451172,,16.333332061767578,,378000,
1993-07-23,17.333332061767578,,17.55555534362793,,16.88888931274414,,17.11111068725586,,236250,
1993-07-26,17.166667938232422,,17.44444465637207,,17.11111068725586,,17.44444465637207,,65025,
1993-07-27,16.88888931274414,,17.44444465637207,,16.88888931274414,,17.11111068725586,,38925,
1993-07-28,17.22222137451172,,17.22222137451172,,16.77777862548828,,16.88888931274414,,201375,
1993-07-29,16.44444465637207,,17.11111068725586,,16.11111068725586,,17.11111068725586,,103725,
1993-07-30,16.44444465637207,,16.55555534362793,,16.11111068725586,,16.11111068725586,,149175,
1993-08-02,16.88888931274414,,17.11111068725586,,16.44444465637207,,16.55555534362793,,243900,
1993-08-03,16.77777862548828,,17.11111068725586,,16.55555534362793,,17.11111068725586,,202050,
1993-08-04,16.44444465637207,,16.94444465637207,,16.44444465637207,,16.44444465637207,,135450,
1993-08-05,17.0,,17.11111068725586,,16.666667938232422,,16.88888931274414,,253575,
1993-08-06,16.77777862548828,,17.11111068725586,,16.77777862548828,,17.11111068725586,,168975,
1993-08-09,17.333332061767578,,17.44444465637207,,16.88888931274414,,16.88888931274414,,130500,
1993-08-10,17.333332061767578,,17.44444465637207,,17.11111068725586,,17.44444465637207,,414450,
1993-08-11,17.333332061767578,,17.44444465637207,,17.22222137451172,,17.44444465637207,,436950,
1993-08-12,17.22222137451172,,17.44444465637207,,17.22222137451172,,17.22222137451172,,166275,
1993-08-13,17.22222137451172,,17.44444465637207,,17.22222137451172,,17.22222137451172,,9675,
1993-08-16,17.22222137451172,,17.44444465637207,,17.22222137451172,,17.44444465637207,,6300,
1993-08-17,17.44444465637207,,17.44444465637207,,17.0,,17.44444465637207,,27675,
1993-08-18,18.0,,18.44444465637207,,17.0,,17.44444465637207,,354375,
1993-08-19,18.77777862548828,,19.22222137451172,,18.0,,18.0,,252225,
1993-08-20,19.333332061767578,,19.61111068725586,,18.77777862548828,,18.77777862548828,,197775,
1993-08-23,19.55555534362793,,19.666667938232422,,19.333332061767578,,19.333332061767578,,295650,
1993-08-24,19.666667938232422,,19.88888931274414,,19.333332061767578,,19.333332061767578,,634275,
1993-08-25,20.0,,20.333332061767578,,19.666667938232422,,20.333332061767578,,398850,
1993-08-26,18.833332061767578,,19.166667938232422,,18.5,,18.5,,154650,
1993-08-27,19.0,,19.083332061767578,,18.5,,18.833332061767578,,160500,
1993-08-30,18.5,,19.0,,18.0,,19.0,,75300,
1993-08-31,18.416667938232422,,18.5,,17.75,,18.5,,338850,
1993-09-01,17.833332061767578,,18.5,,17.833332061767578,,18.5,,239400,
1993-09-02,18.833332061767578,,19.333332061767578,,18.166667938232422,,18.166667938232422,,463350,
1993-09-03,19.166667938232422,,19.166667938232422,,18.833332061767578,,19.166667938232422,,28350,
1993-09-07,18.333332061767578,,19.166667938232422,,18.333332061767578,,18.833332061767578,,116850,
1993-09-08,18.333332061767578,,18.666667938232422,,18.0,,18.0,,144150,
1993-09-09,18.833332061767578,,18.833332061767578,,18.166667938232422,,18.166667938232422,,180600,
1993-09-10,18.5,,18.833332061767578,,18.5,,18.833332061767578,,1306050,
1993-09-13,18.5,,19.0,,18.5,,18.833332061767578,,240750,
1993-09-14,19.166667938232422,,19.166667938232422,,18.5,,18.5,,105000,
1993-09-15,19.0,,19.333332061767578,,18.833332061767578,,19.166667938232422,,413400,
1993-09-16,19.0,,19.333332061767578,,19.0,,19.333332061767578,,138150,
1993-09-17,18.916667938232422,,19.166667938232422,,18.583332061767578,,18.833332061767578,,241650,
1993-09-20,19.0,,19.166667938232422,,18.666667938232422,,18.666667938232422,,213750,
1993-09-21,18.666667938232422,,19.166667938232422,,18.666667938232422,,19.0,,66600,
1993-09-22,18.666667938232422,,19.0,,18.5,,19.0,,172500,
1993-09-23,18.833332061767578,,19.0,,18.333332061767578,,19.0,,227250,
1993-09-24,18.333332061767578,,18.833332061767578,,18.333332061767578,,18.583332061767578,,205200,
1993-09-27,18.833332061767578,,18.833332061767578,,18.333332061767578,,18.833332061767578,,150000,
1993-09-28,19.5,,19.833332061767578,,18.333332061767578,,18.833332061767578,,225000,
1993-09-29,20.333332061767578,,20.833332061767578,,19.666667938232422,,19.833332061767578,,452550,
1993-09-30,20.333332061767578,,20.333332061767578,,19.833332061767578,,20.333332061767578,,478800,
1993-10-01,20.0,,20.333332061767578,,20.0,,20.333332061767578,,140700,
1993-10-04,20.833332061767578,,20.916667938232422,,20.0,,20.333332061767578,,149400,
1993-10-05,20.833332061767578,,21.166667938232422,,20.5,,20.833332061767578,,150900,
1993-10-06,20.333332061767578,,21.333332061767578,,20.333332061767578,,21.0,,172650,
1993-10-07,19.0,,20.666667938232422,,18.666667938232422,,20.666667938232422,,342150,
1993-10-08,17.666667938232422,,19.333332061767578,,17.333332061767578,,19.333332061767578,,378150,
1993-10-11,18.5,,18.5,,17.666667938232422,,17.666667938232422,,608700,
1993-10-12,18.833332061767578,,19.083332061767578,,18.5,,18.833332061767578,,488100,
1993-10-13,18.5,,18.833332061767578,,18.5,,18.5,,133500,
1993-10-14,19.166667938232422,,19.5,,18.833332061767578,,18.833332061767578,,145950,
1993-10-15,19.333332061767578,,19.5,,19.166667938232422,,19.5,,85350,
1993-10-18,19.666667938232422,,20.166667938232422,,19.166667938232422,,19.5,,57450,
1993-10-19,20.0,,20.166667938232422,,19.5,,20.166667938232422,,61050,
1993-10-20,19.166667938232422,,20.0,,19.166667938232422,,19.5,,67050,
1993-10-21,18.666667938232422,,19.5,,18.333332061767578,,19.0,,885000,
1993-10-22,20.333332061767578,,21.0,,19.0,,19.0,,468900,
1993-10-25,20.083332061767578,,20.666667938232422,,20.0,,20.166667938232422,,189150,
1993-10-26,19.666667938232422,,20.333332061767578,,19.333332061767578,,20.0,,51750,
1993-10-27,20.0,,20.0,,19.666667938232422,,20.0,,75450,
1993-10-28,18.916667938232422,,20.166667938232422,,18.666667938232422,,20.166667938232422,,119850,
1993-10-29,18.833332061767578,,19.333332061767578,,18.666667938232422,,19.0,,276900,
1993-11-01,19.5,,19.5,,18.833332061767578,,19.333332061767578,,204150,
1993-11-02,19.5,,19.833332061767578,,19.166667938232422,,19.5,,166350,
1993-11-03,19.833332061767578,,19.833332061767578,,19.333332061767578,,19.833332061767578,,135000,
1993-11-04,19.5,,19.833332061767578,,19.333332061767578,,19.833332061767578,,156000,
1993-11-05,19.333332061767578,,19.833332061767578,,19.0,,19.5,,198150,
1993-11-08,19.333332061767578,,19.333332061767578,,19.0,,19.0,,25650,
1993-11-09,19.5,,19.5,,19.0,,19.0,,234900,
1993-11-10,19.166667938232422,,19.666667938232422,,19.166667938232422,,19.5,,40200,
1993-11-11,20.166667938232422,,20.5,,19.166667938232422,,19.666667938232422,,279600,
1993-11-12,20.333332061767578,,20.5,,19.916667938232422,,20.25,,90000,
1993-11-15,19.833332061767578,,20.333332061767578,,19.833332061767578,,19.833332061767578,,26850,
1993-11-16,19.583332061767578,,20.333332061767578,,19.333332061767578,,20.333332061767578,,84150,
1993-11-17,19.666667938232422,,19.833332061767578,,19.333332061767578,,19.333332061767578,,85950,
1993-11-18,19.5,,19.833332061767578,,19.5,,19.5,,542850,
1993-11-19,19.0,,19.833332061767578,,18.5,,19.833332061767578,,106500,
1993-11-22,18.083332061767578,,18.666667938232422,,17.833332061767578,,18.333332061767578,,203850,
1993-11-23,18.166667938232422,,18.333332061767578,,17.833332061767578,,17.833332061767578,,349500,
1993-11-24,18.5,,18.666667938232422,,18.0,,18.083332061767578,,378900,
1993-11-26,18.666667938232422,,18.666667938232422,,18.166667938232422,,18.166667938232422,,10950,
1993-11-29,19.416667938232422,,19.5,,18.5,,18.666667938232422,,428550,
1993-11-30,20.0,,20.0,,19.5,,19.5,,99750,
1993-12-01,20.666667938232422,,20.666667938232422,,19.5,,20.0,,310800,
1993-12-02,20.5,,20.666667938232422,,20.166667938232422,,20.666667938232422,,378450,
1993-12-03,19.0,,20.5,,19.0,,20.5,,1133700,
1993-12-06,21.166667938232422,,21.666667938232422,,20.0,,20.0,,908250,
1993-12-07,20.416667938232422,,21.166667938232422,,20.0,,20.666667938232422,,395850,
1993-12-08,20.166667938232422,,20.333332061767578,,19.666667938232422,,19.833332061767578,,311850,
1993-12-09,20.166667938232422,,20.333332061767578,,19.833332061767578,,20.166667938232422,,495900,
1993-12-10,20.666667938232422,,20.666667938232422,,19.833332061767578,,20.333332061767578,,113250,
1993-12-13,20.833332061767578,,20.833332061767578,,20.166667938232422,,20.666667938232422,,95850,
1993-12-14,20.833332061767578,,20.833332061767578,,20.333332061767578,,20.333332061767578,,122700,
1993-12-15,21.0,,21.0,,20.333332061767578,,20.333332061767578,,85350,
1993-12-16,21.666667938232422,,21.833332061767578,,20.666667938232422,,21.0,,246750,
1993-12-17,22.0,,23.166667938232422,,22.0,,22.666667938232422,,944850,
1993-12-20,22.0,,22.333332061767578,,21.666667938232422,,22.333332061767578,,189000,
1993-12-21,22.166667938232422,,22.166667938232422,,21.5,,22.166667938232422,,106650,
1993-12-22,22.166667938232422,,22.166667938232422,,21.833332061767578,,22.166667938232422,,112350,
1993-12-23,22.333332061767578,,22.333332061767578,,21.833332061767578,,22.333332061767578,,149400,
1993-12-27,22.666667938232422,,22.666667938232422,,22.0,,22.333332061767578,,324450,
1993-12-28,22.5,,22.833332061767578,,22.166667938232422,,22.666667938232422,,113550,
1993-12-29,22.833332061767578,,22.833332061767578,,22.25,,22.333332061767578,,1082850,
1993-12-30,22.666667938232422,,22.833332061767578,,22.333332061767578,,22.666667938232422,,64650,
1993-12-31,22.833332061767578,,22.833332061767578,,22.5,,22.833332061767578,,105750,
1994-01-03,22.5,,22.833332061767578,,22.0,,22.666667938232422,,250500,
1994-01-04,22.5,,22.5,,22.166667938232422,,22.5,,74400,
1994-01-05,22.666667938232422,,22.666667938232422,,22.333332061767578,,22.666667938232422,,45300,
1994-01-06,22.666667938232422,,22.666667938232422,,22.0,,22.666667938232422,,36000,
1994-01-07,22.75,,23.0,,22.166667938232422,,22.166667938232422,,322200,
1994-01-10,23.166667938232422,,23.25,,22.833332061767578,,23.166667938232422,,292050,
1994-01-11,23.166667938232422,,23.5,,22.666667938232422,,23.166667938232422,,313350,
1994-01-12,23.666667938232422,,23.666667938232422,,23.0,,23.5,,185100,
1994-01-13,23.666667938232422,,23.666667938232422,,23.166667938232422,,23.666667938232422,,157050,
1994-01-14,23.166667938232422,,23.666667938232422,,23.166667938232422,,23.666667938232422,,207150,
1994-01-17,23.166667938232422,,23.666667938232422,,23.166667938232422,,23.166667938232422,,101250,
1994-01-18,22.5,,24.333332061767578,,22.333332061767578,,23.666667938232422,,903000,
1994-01-19,21.666667938232422,,22.333332061767578,,21.5,,22.166667938232422,,525600,
1994-01-20,21.416667938232422,,21.833332061767578,,21.166667938232422,,21.166667938232422,,568200,
1994-01-21,21.666667938232422,,21.666667938232422,,21.166667938232422,,21.666667938232422,,331950,
1994-01-24,21.166667938232422,,21.666667938232422,,20.916667938232422,,21.666667938232422,,683400,
1994-01-25,21.0,,21.166667938232422,,20.5,,21.0,,38100,
1994-01-26,20.0,,21.0,,19.333332061767578,,20.666667938232422,,479550,
1994-01-27,20.25,,20.333332061767578,,19.833332061767578,,19.833332061767578,,286950,
1994-01-28,20.833332061767578,,20.833332061767578,,19.833332061767578,,20.333332061767578,,143100,
1994-01-31,22.333332061767578,,22.833332061767578,,20.333332061767578,,20.833332061767578,,174450,
1994-02-01,22.666667938232422,,23.0,,22.0,,22.666667938232422,,86250,
1994-02-02,22.0,,22.666667938232422,,22.0,,22.333332061767578,,37200,
1994-02-03,22.0,,22.5,,22.0,,22.0,,136350,
1994-02-04,21.0,,22.333332061767578,,20.5,,21.833332061767578,,154800,
1994-02-07,20.416667938232422,,20.833332061767578,,20.166667938232422,,20.5,,333450,
1994-02-08,20.916667938232422,,21.0,,20.5,,20.5,,65400,
1994-02-09,22.166667938232422,,22.166667938232422,,20.5,,20.5,,99750,
1994-02-10,22.166667938232422,,22.166667938232422,,21.5,,22.166667938232422,,50850,
1994-02-11,22.166667938232422,,22.166667938232422,,21.833332061767578,,21.833332061767578,,117600,
1994-02-14,22.166667938232422,,22.666667938232422,,22.0,,22.0,,24150,
1994-02-15,22.0,,22.666667938232422,,21.833332061767578,,22.166667938232422,,177900,
1994-02-16,21.0,,22.333332061767578,,21.0,,21.5,,91200,
1994-02-17,20.25,,21.666667938232422,,20.25,,21.166667938232422,,133950,
1994-02-18,18.333332061767578,,20.833332061767578,,18.166667938232422,,20.666667938232422,,749250,
1994-02-22,19.0,,19.333332061767578,,18.333332061767578,,19.0,,1067700,
1994-02-23,19.166667938232422,,19.166667938232422,,18.833332061767578,,19.166667938232422,,795450,
1994-02-24,18.166667938232422,,19.0,,18.0,,19.0,,229950,
1994-02-25,18.666667938232422,,18.833332061767578,,18.166667938232422,,18.333332061767578,,234300,
1994-02-28,18.166667938232422,,18.666667938232422,,18.166667938232422,,18.166667938232422,,457650,
1994-03-01,17.0,,18.5,,16.666667938232422,,18.5,,572250,
1994-03-02,17.333332061767578,,17.5,,16.5,,16.833332061767578,,506850,
1994-03-03,17.5,,17.5,,17.166667938232422,,17.5,,199200,
1994-03-04,17.666667938232422,,17.833332061767578,,17.166667938232422,,17.5,,140250,
1994-03-07,18.333332061767578,,18.5,,17.666667938232422,,18.0,,142050,
1994-03-08,18.166667938232422,,18.666667938232422,,18.166667938232422,,18.333332061767578,,75600,
1994-03-09,17.833332061767578,,18.666667938232422,,17.333332061767578,,18.166667938232422,,347400,
1994-03-10,17.416667938232422,,17.833332061767578,,17.333332061767578,,17.833332061767578,,465000,
1994-03-11,18.0,,18.0,,17.333332061767578,,17.333332061767578,,79650,
1994-03-14,17.333332061767578,,17.833332061767578,,17.083332061767578,,17.833332061767578,,2312700,
1994-03-15,17.333332061767578,,17.666667938232422,,17.333332061767578,,17.666667938232422,,125850,
1994-03-16,18.333332061767578,,18.333332061767578,,17.333332061767578,,17.333332061767578,,90900,
1994-03-17,18.333332061767578,,18.666667938232422,,18.0,,18.0,,215100,
1994-03-18,18.833332061767578,,18.833332061767578,,18.333332061767578,,18.333332061767578,,148800,
1994-03-21,19.0,,19.0,,18.333332061767578,,18.833332061767578,,47850,
1994-03-22,19.0,,19.0,,18.5,,19.0,,19200,
1994-03-23,20.166667938232422,,20.166667938232422,,18.5,,18.5,,219750,
1994-03-24,20.0,,20.0,,19.5,,19.666667938232422,,363150,
1994-03-25,19.666667938232422,,20.0,,19.333332061767578,,19.583332061767578,,96000,
1994-03-28,18.166667938232422,,19.666667938232422,,18.0,,19.333332061767578,,247500,
1994-03-29,18.166667938232422,,18.666667938232422,,18.0,,18.166667938232422,,121800,
1994-03-30,18.0,,18.666667938232422,,18.0,,18.166667938232422,,116850,
1994-03-31,18.166667938232422,,18.5,,17.666667938232422,,18.0,,309150,
1994-04-04,17.666667938232422,,17.833332061767578,,17.333332061767578,,17.666667938232422,,88950,
1994-04-05,17.666667938232422,,18.166667938232422,,17.666667938232422,,17.833332061767578,,247800,
1994-04-06,17.5,,18.166667938232422,,17.5,,18.166667938232422,,135300,
